0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
62,1,1,0,0,No,6000,119,265.0,360.0,1.0,Semiurban,5.579729825986222,8250.0,9.017968479328726
68,1,1,0,0,No,2958,158,131.0,360.0,1.0,Semiurban,4.875197323201151,5858.0,8.675563527387679
176,1,1,2,0,No,6250,63,210.0,360.0,1.0,Semiurban,5.3471075307174685,7945.0,8.980298078970817
382,1,1,0,0,No,2083,167,128.0,360.0,1.0,Semiurban,4.852030263919617,5233.0,8.562740006372207
367,1,0,0,0,No,4166,0,98.0,360.0,0.0,Semiurban,4.584967478670572,4166.0,8.334711621820917
289,1,1,0,0,No,19730,213,570.0,360.0,1.0,Rural,6.345636360828596,24996.0,10.126471091048971
60,1,1,3,1,Yes,3333,112,130.0,360.0,1.0,Semiurban,4.867534450455582,5499.0,8.612321536507814
19,1,1,2,1,No,3365,89,112.0,360.0,0.0,Rural,4.718498871295094,5282.0,8.572060092857077
142,0,1,0,0,No,3625,0,108.0,360.0,1.0,Semiurban,4.68213122712422,3625.0,8.195609567288775
224,1,0,0,0,No,9508,0,187.0,360.0,1.0,Rural,5.231108616854587,9508.0,9.159888828480085
423,1,1,1,1,No,5285,43,161.0,360.0,0.0,Semiurban,5.081404364984463,6715.0,8.812099108957337
461,1,1,2,1,No,6125,56,187.0,480.0,1.0,Semiurban,5.231108616854587,7750.0,8.955448122347393
339,1,1,0,0,No,2920,1,87.0,360.0,1.0,Rural,4.465908118654584,2936.12000084,7.984844261119869
127,1,1,0,0,No,3707,168,182.0,360.0,1.0,Rural,5.204006687076795,6873.0,8.835355971121606
326,1,1,0,0,No,6256,0,160.0,360.0,1.0,Urban,5.075173815233827,6256.0,8.741296282225147
421,1,1,2,0,Yes,17500,0,400.0,360.0,1.0,Rural,5.991464547107982,17500.0,9.769956159911606
7,1,1,1,0,No,12841,231,349.0,360.0,1.0,Semiurban,5.855071922202427,23809.0,10.077818939438902
284,1,1,0,0,No,4750,126,130.0,360.0,1.0,Urban,4.867534450455582,7083.0,8.865452825753623
387,1,1,2,0,Yes,4583,104,160.0,360.0,1.0,Semiurban,5.075173815233827,6666.0,8.804775258867686
337,0,0,1,1,No,4606,0,81.0,360.0,1.0,Rural,4.394449154672439,4606.0,8.43511508038063
480,0,0,3,0,No,416,235,350.0,180.0,1.0,Urban,5.857933154483459,42083.0,10.647399137646048
301,1,0,0,0,Yes,7167,0,128.0,360.0,1.0,Urban,4.852030263919617,7167.0,8.877242435993919
63,1,1,1,0,No,3988,0,50.0,240.0,1.0,Urban,3.912023005428146,3988.0,8.291045131081729
205,1,0,0,0,No,4095,181,151.0,360.0,1.0,Rural,5.017279836814924,7542.0,8.928242677818302
154,1,0,0,0,Yes,11000,0,83.0,360.0,1.0,Urban,4.418840607796598,11000.0,9.305650551780507
478,1,1,0,0,Yes,9963,0,180.0,360.0,1.0,Rural,5.19295685089021,9963.0,9.206633510044856
431,1,0,0,1,No,2550,100,126.0,360.0,1.0,Rural,4.836281906951478,4592.0,8.432070937999402
371,0,1,2,1,No,210,159,98.0,360.0,1.0,Semiurban,4.584967478670572,3127.0,8.047829357457841
465,0,1,0,0,No,3166,0,36.0,360.0,1.0,Semiurban,3.58351893845611,3166.0,8.060224240440958
226,1,1,2,0,No,4400,0,127.0,360.0,0.0,Semiurban,4.844187086458591,4400.0,8.389359819906353
59,1,0,0,0,No,3750,0,113.0,480.0,1.0,Urban,4.727387818712341,3750.0,8.229511118964457
70,1,1,2,1,No,3273,78,81.0,360.0,1.0,Urban,4.394449154672439,5093.0,8.535622326884605
236,1,0,0,0,No,4000,141,140.0,360.0,1.0,Rural,4.941642422609304,6500.0,8.779557455883728
55,1,1,3,1,Yes,7100,0,125.0,60.0,1.0,Urban,4.8283137373023015,7100.0,8.867850063029406
11,1,0,0,0,No,4950,0,125.0,360.0,1.0,Urban,4.8283137373023015,4950.0,8.507142855562735
162,1,1,3,0,No,3430,30,128.0,360.0,0.0,Semiurban,4.852030263919617,4680.0,8.451053388911692
208,0,0,0,0,No,3418,0,135.0,360.0,1.0,Rural,4.90527477843843,3418.0,8.136810863675537
66,1,0,0,0,No,8566,0,210.0,360.0,1.0,Urban,5.3471075307174685,8566.0,9.055556158175316
411,1,0,0,0,No,5815,187,311.0,360.0,1.0,Rural,5.739792912179234,9481.0,9.15704507491796
91,1,1,1,0,No,2214,38,85.0,360.0,1.0,Urban,4.442651256490317,3612.0,8.192016914536875
